date;Afghanistan;Albania;Algeria;Andorra;Angola;Antarctica;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Bangladesh;Barbados;Belarus;Brazil;Dominica;Dominican Republic;Ecuador;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;India;Indonesia;Iran;Kiribati;Korea, North;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Marshall Islands;Micronesia;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;Spain;Sri Lanka;Sudan;Summer Olympics 2020;Suriname;Sweden;Switzerland;Syria;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Winter Olympics 2022;Yemen;Zambia;Zimbabwe
2/1/20;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;19;0;0;0;0;0;0;8;0;0;4;2;0;0;0;0;6;0;0;0;0;0
2/2/20;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;10;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;19;0;0;0;0;0;0;8;0;0;5;2;0;0;0;0;6;0;0;0;0;0
2/3/20;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;12;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;19;0;0;0;0;0;0;11;0;0;5;8;0;0;0;0;8;0;0;0;0;0
2/4/20;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;12;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;25;0;0;0;0;0;0;11;0;0;5;8;0;0;0;0;8;0;0;0;0;0
2/5/20;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;12;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;25;0;0;0;0;0;0;11;0;0;5;9;0;0;0;0;8;0;0;0;0;0
2/6/20;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;12;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;25;0;0;0;0;0;0;12;0;0;5;9;0;0;0;0;10;0;0;0;0;0
2/7/20;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;13;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;25;0;0;0;0;0;0;12;0;0;5;9;0;0;0;0;10;0;0;0;0;0
2/8/20;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;0;0;0;13;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;32;0;0;0;0;0;0;12;0;0;7;13;0;0;0;0;13;0;0;0;0;0
2/9/20;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;0;0;0;14;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;32;0;0;0;0;0;0;12;0;0;7;14;0;0;0;0;13;0;0;0;0;0
2/10/20;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;0;0;0;14;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;32;0;0;0;0;0;0;12;0;0;8;14;0;0;0;0;14;0;0;0;0;0
2/11/20;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;0;0;0;16;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;33;0;0;0;0;0;0;13;0;0;8;15;0;0;0;0;15;0;0;0;0;0
2/12/20;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;0;0;0;16;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;33;0;0;0;0;0;0;13;0;0;8;16;0;0;0;0;15;0;0;0;0;0
2/13/20;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;0;0;0;16;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;33;0;0;0;0;0;0;14;0;0;8;17;0;0;0;0;16;0;0;0;0;0
2/14/20;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;0;0;0;16;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;33;0;0;0;0;0;0;14;0;0;8;18;0;0;0;0;16;0;0;0;0;0
2/15/20;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;0;0;0;16;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;34;0;0;0;0;0;0;14;0;0;8;18;0;0;0;0;16;0;0;0;0;0
2/16/20;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;0;0;0;16;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;75;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;34;0;0;0;0;0;0;14;0;0;9;18;0;0;0;0;16;0;0;0;0;0
2/17/20;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;0;0;0;16;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;77;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;35;0;0;0;0;0;0;14;0;0;9;19;0;0;0;0;16;0;0;0;0;0
2/18/20;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;0;0;0;16;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;35;0;0;0;0;0;0;14;0;0;9;19;0;0;0;0;16;0;0;0;0;0
2/19/20;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;0;0;0;16;0;0;0;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;84;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;35;0;0;0;0;0;0;14;0;0;9;20;0;0;0;0;16;0;0;0;0;0
2/20/20;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;0;0;0;16;0;0;0;0;0;0;3;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;84;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;35;0;0;0;0;0;0;14;0;0;9;22;0;0;0;0;16;0;0;0;0;0
2/21/20;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;0;0;0;16;0;0;0;0;0;0;3;0;18;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;85;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;35;0;0;0;0;0;0;16;0;0;9;23;0;0;0;0;16;0;0;0;0;0
2/22/20;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;0;0;0;16;0;0;0;0;0;0;3;0;28;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;85;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;35;0;0;0;0;0;0;16;0;0;13;23;0;0;0;0;16;0;0;0;0;0
2/23/20;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12;0;0;0;16;0;0;0;0;0;0;3;0;43;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;89;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;35;0;0;0;0;0;0;16;0;0;13;28;0;0;0;0;16;0;0;0;0;0
2/24/20;5;0;0;0;0;0;0;0;0;15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12;0;0;0;16;0;0;0;0;0;0;3;0;61;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;89;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;35;0;0;0;0;0;0;16;0;0;13;30;0;0;0;0;16;0;0;0;0;0
2/25/20;5;0;1;0;0;0;0;0;0;15;2;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;14;0;0;0;16;0;0;0;0;0;0;3;0;95;0;0;11;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;91;0;0;0;0;0;6;1;0;0;0;1;1;0;0;0;37;0;0;0;0;0;0;16;0;0;13;34;0;0;0;0;16;0;0;0;0;0
2/26/20;5;0;1;0;0;0;0;0;0;15;1;0;33;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;18;0;0;1;21;0;1;0;0;0;0;3;0;139;0;0;26;0;0;0;2;0;0;0;0;0;0;0;0;1;1;4;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;0;0;0;13;1;0;0;0;2;1;0;0;0;40;0;0;0;0;0;0;16;0;0;13;37;0;0;0;0;16;0;0;0;0;0
2/27/20;5;0;1;0;0;0;0;0;0;15;1;0;33;0;0;0;1;0;0;0;0;0;0;1;0;0;0;4;38;0;0;1;26;0;3;0;0;0;0;3;0;245;0;0;43;0;0;0;2;0;0;0;0;0;0;0;0;1;1;4;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;0;0;0;15;1;0;0;0;3;8;0;0;0;40;0;0;0;0;0;0;17;0;0;13;44;0;0;0;0;16;0;0;0;0;0
2/28/20;5;0;1;0;0;0;0;0;0;15;1;0;36;0;0;1;1;0;0;0;0;0;0;1;0;0;0;5;57;0;0;1;53;0;4;0;0;0;0;3;0;388;0;0;45;0;0;0;2;0;0;0;0;0;0;0;1;1;6;4;4;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;0;0;0;32;1;0;0;0;11;8;0;0;0;41;0;0;0;0;0;0;17;0;0;19;56;0;0;0;0;16;0;0;0;0;0
2/29/20;5;0;1;0;0;0;0;0;0;25;3;0;41;0;0;1;2;0;0;0;0;0;0;1;0;0;0;8;100;0;0;1;66;0;4;0;0;0;0;3;0;593;0;0;45;0;0;0;4;0;0;0;0;1;0;0;1;1;15;6;4;0;0;0;1;3;2;0;0;0;0;0;1;0;0;0;0;0;0;102;0;0;0;0;0;45;1;0;0;0;14;18;0;0;0;42;0;0;0;0;0;0;25;0;0;21;61;0;0;0;0;16;0;0;0;0;0
3/1/20;5;0;1;0;0;0;0;0;1;27;7;3;47;0;0;1;2;0;1;6;0;0;0;1;0;0;0;9;130;0;0;3;117;0;7;0;0;0;0;3;0;978;0;0;45;0;0;0;10;0;0;0;0;1;0;0;1;1;19;6;4;0;0;0;3;3;2;0;0;0;0;0;1;0;0;0;0;0;0;106;0;0;0;0;0;84;1;0;0;0;14;27;0;0;0;42;0;0;0;0;0;0;32;0;0;21;94;0;0;0;0;16;0;0;0;0;0
3/2/20;5;0;3;1;0;0;0;0;1;30;8;3;49;0;0;1;2;0;1;6;0;0;0;1;0;0;0;10;191;0;0;3;150;0;7;0;0;0;0;5;2;1501;0;0;56;0;0;1;13;0;0;0;0;1;0;0;1;1;25;6;5;0;0;2;3;3;3;0;0;0;0;0;1;0;1;1;0;0;0;108;0;0;0;0;0;120;1;0;0;0;19;42;0;0;0;43;0;0;0;0;0;0;55;0;0;21;134;0;0;0;0;16;0;0;0;0;0
3/3/20;5;0;5;1;0;0;0;1;1;39;12;3;49;0;0;1;2;0;1;7;0;0;0;2;0;0;0;10;212;0;0;3;188;0;7;0;0;0;0;5;2;2336;0;0;56;0;0;1;13;0;0;0;0;1;0;0;1;1;32;12;5;0;0;2;7;3;3;0;0;0;0;0;9;0;1;2;0;0;0;110;0;0;0;0;0;165;1;0;0;0;32;56;0;0;0;43;0;0;0;0;0;0;74;0;1;27;189;0;0;0;0;16;0;0;0;0;0
3/4/20;5;0;12;1;0;0;0;1;1;52;17;3;52;0;0;6;4;0;1;10;0;0;0;2;0;0;0;14;288;0;0;3;240;0;9;0;0;0;0;28;2;2922;0;0;56;0;0;1;13;0;0;0;1;1;0;0;1;1;56;15;5;0;1;5;8;4;3;0;0;0;0;0;9;0;1;4;0;0;0;110;0;0;0;0;0;222;1;0;0;0;62;90;0;0;0;43;0;0;0;0;1;0;107;0;1;27;246;0;0;0;0;16;0;0;0;0;0
3/5/20;5;0;12;1;0;0;0;1;1;55;23;6;55;0;0;6;4;0;1;13;0;0;0;3;0;0;0;20;426;0;0;4;349;0;31;0;0;0;0;30;2;3513;0;0;58;0;0;1;16;0;0;0;1;1;0;0;1;1;87;16;6;0;1;8;8;6;4;0;0;0;0;0;16;0;5;4;0;0;0;117;0;2;0;0;1;259;1;0;0;0;87;114;0;0;0;47;0;0;0;0;1;0;184;0;1;29;295;0;0;0;0;16;4;0;0;0;0
3/6/20;5;0;17;1;0;0;0;2;1;60;37;6;60;0;0;6;13;0;2;13;0;0;0;10;0;0;0;21;616;0;0;4;534;0;45;0;0;0;0;31;4;4747;0;0;58;0;0;1;22;0;0;0;1;1;0;0;1;3;108;16;6;0;5;13;8;9;13;0;0;0;0;0;22;0;5;4;1;0;0;130;1;7;0;0;1;400;1;0;0;0;146;214;0;0;0;48;0;1;0;0;1;0;237;0;1;29;374;0;0;0;0;16;7;0;0;0;0
3/7/20;8;0;17;1;0;0;0;8;1;63;46;9;85;0;0;6;13;0;2;13;0;0;0;10;0;0;0;28;948;0;0;4;684;0;46;0;0;0;0;34;4;5823;0;0;61;0;0;1;22;0;0;0;1;1;0;0;1;3;147;16;6;0;5;20;8;9;13;0;0;0;0;0;24;0;5;4;1;0;0;138;1;7;0;0;1;500;1;0;0;0;179;268;0;0;0;50;0;1;0;0;1;0;403;0;1;45;429;0;0;0;0;18;16;0;0;0;0
3/8/20;8;0;19;1;0;0;0;12;1;76;75;9;85;3;0;6;20;0;5;14;0;0;0;10;0;0;0;35;1125;0;0;13;847;0;73;0;0;0;0;39;6;6566;0;0;64;0;0;2;32;0;0;0;1;1;0;0;1;3;176;16;6;0;11;30;15;15;17;0;0;0;0;0;27;0;11;4;1;0;0;150;3;16;0;0;3;673;1;0;0;0;225;337;0;0;0;50;0;1;0;0;2;0;519;0;1;45;483;0;0;0;0;30;16;0;0;0;0
3/9/20;8;2;20;1;0;0;0;12;1;91;98;9;95;3;0;6;25;0;5;15;0;0;0;10;0;0;0;44;1411;0;0;15;1112;0;73;0;0;0;0;43;19;7161;0;0;64;0;0;6;32;0;0;0;1;1;0;0;2;3;205;16;16;0;16;30;18;15;17;0;0;0;0;0;37;0;15;4;1;0;0;150;5;16;0;0;3;1073;1;0;0;0;326;374;0;0;0;50;0;1;0;0;2;0;594;0;1;45;630;0;0;0;0;30;19;0;0;0;0
3/10/20;8;10;20;1;0;0;0;17;1;107;126;11;110;3;0;9;31;0;5;15;0;0;0;12;0;0;0;61;1783;0;0;15;1296;0;89;0;0;0;0;56;27;8042;0;0;69;0;0;8;41;0;0;0;1;1;0;0;2;7;400;18;19;0;22;41;24;25;20;0;0;0;0;0;49;0;20;4;5;0;0;160;7;31;0;0;7;1695;1;0;0;0;424;491;0;0;0;53;0;1;0;0;5;0;782;0;1;74;888;0;0;0;0;31;26;0;0;0;0
3/11/20;11;12;20;1;0;0;0;19;1;128;148;11;195;3;0;9;38;0;5;17;0;0;0;16;0;0;0;115;2293;0;0;24;1567;0;99;0;0;0;0;62;34;9000;0;0;72;0;0;10;61;0;0;0;3;3;0;0;2;7;598;18;20;0;31;59;262;45;20;0;0;0;0;0;60;0;21;4;12;0;0;178;7;57;0;0;13;2277;2;0;0;0;620;652;0;0;0;59;0;1;0;0;7;1;1147;0;1;74;1299;0;0;0;0;38;30;0;0;0;0
3/12/20;11;23;24;1;0;0;0;19;4;128;203;11;195;3;0;12;52;0;5;17;0;0;0;16;0;0;0;191;2293;0;0;24;2369;0;99;0;0;0;0;73;34;10075;0;0;80;0;0;10;61;0;0;0;4;3;0;0;2;7;702;18;28;0;49;59;262;49;28;0;0;0;0;0;60;0;45;4;19;0;0;178;10;89;0;0;17;2277;2;0;0;0;771;652;0;0;0;70;0;1;0;0;7;1;1586;0;1;85;1788;0;0;0;0;39;30;0;0;0;0
3/13/20;11;33;26;1;0;0;1;31;8;200;312;15;195;3;0;27;151;0;5;17;0;0;0;79;0;1;0;251;3681;0;0;25;3062;0;190;0;0;1;0;82;69;11364;0;0;80;0;0;17;77;0;0;0;5;4;0;0;2;14;996;19;31;0;68;112;320;89;45;0;0;0;0;0;64;0;86;10;35;0;0;200;21;141;0;0;24;5232;6;0;0;0;923;1139;0;0;0;75;0;1;0;0;16;5;2219;0;3;85;2268;4;0;0;0;47;31;0;0;0;0
